Date,Open,High,Low,Close,Adj Close,Volume,Log_Ret,Volatility
2019-05-03,10.300000190734863,10.5,10.239999771118164,10.5,10.458698272705078,68815500,0.024097551579060524,
2019-05-06,10.239999771118164,10.489999771118164,10.210000038146973,10.430000305175781,10.388973236083984,43631800,-0.0066889588913741195,
2019-05-07,10.34000015258789,10.359999656677246,10.0600004196167,10.109999656677246,10.070231437683105,56894200,-0.03116129919845352,
2019-05-08,10.079999923706055,10.25,10.079999923706055,10.15999984741211,10.120035171508789,47349300,0.004933428058192348,
2019-05-09,10.109999656677246,10.210000038146973,10.020000457763672,10.039999961853027,10.000507354736328,59499800,-0.01188131666775865,
2019-05-10,10.020000457763672,10.180000305175781,9.770000457763672,10.130000114440918,10.090153694152832,63130200,0.00892421909373603,
2019-05-13,9.850000381469727,10.069999694824219,9.819999694824219,9.869999885559082,9.8311767578125,60136000,-0.026001487707254144,
2019-05-14,9.9399995803833,10.350000381469727,9.90999984741211,10.319999694824219,10.279406547546387,70520500,0.044583888631553964,
2019-05-15,10.149999618530273,10.390000343322754,10.119999885559082,10.260000228881836,10.219642639160156,53716400,-0.0058308684313251825,
2019-05-16,10.220000267028809,10.289999961853027,10.0600004196167,10.130000114440918,10.090153694152832,54505500,-0.012751532492974626,
2019-05-17,10.010000228881836,10.15999984741211,9.979999542236328,10.0,9.960664749145508,37062500,-0.012916236563774152,
2019-05-20,9.90999984741211,10.0600004196167,9.779999732971191,9.880000114440918,9.84113597869873,52207100,-0.012072569651180464,
2019-05-21,9.960000038146973,9.960000038146973,9.800000190734863,9.960000038146973,9.920822143554688,60413400,0.00806455208365885,
2019-05-22,9.949999809265137,10.119999885559082,9.880000114440918,9.899999618530273,9.861058235168457,51644100,-0.006042356818276265,
2019-05-23,9.8100004196167,9.829999923706055,9.470000267028809,9.5600004196167,9.522396087646484,56841500,-0.03494694765197881,
2019-05-24,9.619999885559082,9.680000305175781,9.4399995803833,9.449999809265137,9.412827491760254,47533100,-0.01157304963420134,
2019-05-28,9.40999984741211,9.539999961853027,9.270000457763672,9.359999656677246,9.323182106018066,72211700,-0.009569467512349206,
2019-05-29,9.3100004196167,9.390000343322754,9.149999618530273,9.369999885559082,9.33314323425293,44588000,0.0010678302270670445,
2019-05-30,9.369999885559082,9.510000228881836,9.289999961853027,9.470000267028809,9.43274974822998,50531400,0.010615851358540805,
2019-05-31,9.34000015258789,9.470000267028809,9.300000190734863,9.4399995803833,9.402867317199707,46337900,-0.0031729996888395164,
2019-06-03,9.300000190734863,9.539999961853027,9.25,9.529999732971191,9.492512702941895,47274000,0.009488753939811504,
2019-06-04,9.609999656677246,10.0,9.59000015258789,10.0,9.960664749145508,61404700,0.048140403347747295,0.4361023452015575
2019-06-05,10.069999694824219,10.09000015258789,9.819999694824219,9.890000343322754,9.85109806060791,41163400,-0.011060912645294756,0.43538286606212445
2019-06-06,9.890000343322754,10.0,9.770000457763672,9.920000076293945,9.880979537963867,38528000,0.0030287486389522994,0.4353347800585274
2019-06-07,9.899999618530273,10.050000190734863,9.819999694824219,9.979999542236328,9.940742492675781,41084600,0.006030115467564761,0.43526554764715086
2019-06-10,10.050000190734863,10.350000381469727,10.0,10.050000190734863,10.010467529296875,52267100,0.006989609028409829,0.43519351916549154
2019-06-11,10.100000381469727,10.199999809265137,9.960000038146973,10.119999885559082,10.080192565917969,38957700,0.006940999067250467,0.4351039754754939
2019-06-12,10.079999923706055,10.390000343322754,10.020000457763672,10.279999732971191,10.23956298828125,54952900,0.015686581500525463,0.43540335391946955
2019-06-13,10.359999656677246,10.520000457763672,10.25,10.3100004196167,10.269445419311523,62115700,0.0029141046773849687,0.435420257177239
2019-06-14,10.279999732971191,10.34000015258789,10.180000305175781,10.229999542236328,10.189759254455566,34355100,-0.007789803512486427,0.43543888516642315
2019-06-17,10.199999809265137,10.239999771118164,10.020000457763672,10.050000190734863,10.010467529296875,46050300,-0.01775188173267421,0.4354228860962046
2019-06-18,10.109999656677246,10.430000305175781,10.09000015258789,10.420000076293945,10.379013061523438,73563600,0.03615439016341863,0.43632662805319844
2019-06-19,10.470000267028809,10.609999656677246,10.329999923706055,10.34000015258789,10.299327850341797,60616700,-0.007707159809764245,0.4363291355521911
2019-06-20,10.470000267028809,10.699999809265137,10.470000267028809,10.630000114440918,10.588187217712402,65961500,0.02766031928236771,0.4368659685001092
2019-06-21,10.670000076293945,10.710000038146973,10.449999809265137,10.479999542236328,10.438776016235352,65576000,-0.014211567906544645,0.43705121353082416
2019-06-24,10.460000038146973,10.529999732971191,10.270000457763672,10.279999732971191,10.23956298828125,36598800,-0.019268401161701743,0.4373613759076233
2019-06-25,10.260000228881836,10.279999732971191,10.100000381469727,10.220000267028809,10.179800033569336,35496200,-0.0058536231478322175,0.4367713488701198
2019-06-26,10.220000267028809,10.390000343322754,10.199999809265137,10.270000457763672,10.22960376739502,34128000,0.004880457609743179,0.43622579530114347
2019-06-27,10.239999771118164,10.4399995803833,10.239999771118164,10.399999618530273,10.359090805053711,33283300,0.012578700954180141,0.42980726282048226
2019-06-28,10.390000343322754,10.5,10.369999885559082,10.5,10.468764305114746,44020400,0.009569487695932868,0.4296052734320842
2019-07-01,10.619999885559082,10.720000267028809,10.529999732971191,10.630000114440918,10.59837818145752,40007700,0.012304945956222568,0.42972705733309574
2019-07-02,10.630000114440918,10.720000267028809,10.569999694824219,10.619999885559082,10.588407516479492,30121700,-0.0009411980818884084,0.4294579178682429
2019-07-03,10.65999984741211,10.65999984741211,10.539999961853027,10.609999656677246,10.578435897827148,22175600,-0.0009420847703327889,0.4291201539579927
2019-07-05,10.539999961853027,10.550000190734863,10.369999885559082,10.5,10.468764305114746,30267700,-0.010421663104001258,0.4292281142336934
2019-07-08,10.420000076293945,10.430000305175781,10.140000343322754,10.199999809265137,10.169656753540039,48143100,-0.028987555572748902,0.43011839488144804
2019-07-09,10.119999885559082,10.289999961853027,10.039999961853027,10.25,10.219507217407227,35455800,0.004890003993688467,0.4289783434643711
2019-07-10,10.289999961853027,10.430000305175781,10.180000305175781,10.199999809265137,10.169656753540039,39101700,-0.004890003993688385,0.4289156948651753
2019-07-11,10.220000267028809,10.3100004196167,10.100000381469727,10.109999656677246,10.079923629760742,33670100,-0.00886270251707875,0.428655843621458
2019-07-12,10.180000305175781,10.390000343322754,10.140000343322754,10.369999885559082,10.339151382446289,39195500,0.025392012132017396,0.4293180946472886
2019-07-15,10.25,10.34000015258789,10.199999809265137,10.270000457763672,10.239449501037598,42095100,-0.009689942692302722,0.4294040413927674
2019-07-16,10.229999542236328,10.399999618530273,10.210000038146973,10.380000114440918,10.34912109375,39533200,0.010653820249514404,0.4295197239503238
2019-07-17,10.369999885559082,10.369999885559082,9.979999542236328,9.979999542236328,9.950309753417969,53683000,-0.03929784430761096,0.43121965493189063
2019-07-18,10.010000228881836,10.1899995803833,9.960000038146973,10.0600004196167,10.030073165893555,45158500,0.007984161927725523,0.4310842009039707
2019-07-19,10.079999923706055,10.1899995803833,10.029999732971191,10.039999961853027,10.010132789611816,34653900,-0.0019900959189099766,0.43105054119439057
2019-07-22,10.050000190734863,10.229999542236328,10.050000190734863,10.210000038146973,10.17962646484375,43326900,0.01679052544872653,0.4314211132931898
2019-07-23,10.279999732971191,10.680000305175781,10.270000457763672,10.649999618530273,10.618317604064941,74298300,0.04219222042386926,0.4312618701012613
2019-07-24,10.579999923706055,10.699999809265137,10.539999961853027,10.680000305175781,10.648228645324707,44897500,0.002813005769879832,0.4311748756117596
2019-07-25,10.630000114440918,10.670000076293945,10.359999656677246,10.430000305175781,10.398972511291504,46121000,-0.02368656383445618,0.43165845066976494
2019-07-26,10.470000267028809,10.550000190734863,10.399999618530273,10.510000228881836,10.478734016418457,27015800,0.007640908394285496,0.43174009171840555
2019-07-29,10.5,10.579999923706055,10.380000114440918,10.380000114440918,10.34912109375,37369400,-0.01244631790351,0.4318822920978841
2019-07-30,10.390000343322754,10.579999923706055,10.279999732971191,10.520000457763672,10.4887056350708,45314500,0.013397362060340713,0.4320710502012447
2019-07-31,10.760000228881836,10.789999961853027,10.050000190734863,10.449999809265137,10.418911933898926,172474100,-0.00667629066454009,0.43203093999956693
2019-08-01,10.369999885559082,10.489999771118164,9.979999542236328,10.079999923706055,10.050012588500977,87921700,-0.03604870508430101,0.4319611969959628
2019-08-02,10.010000228881836,10.079999923706055,9.819999694824219,10.0,9.97025203704834,64296400,-0.007968162080333081,0.4311036636702877
2019-08-05,9.789999961853027,9.8100004196167,9.609999656677246,9.65999984741211,9.63126277923584,70243200,-0.034591460565467046,0.432393022001926
2019-08-06,9.710000038146973,9.75,9.479999542236328,9.569999694824219,9.54153060913086,66397800,-0.009360458852512596,0.4324708067770194
2019-08-07,9.4399995803833,9.470000267028809,9.229999542236328,9.460000038146973,9.43185806274414,76790400,-0.011560786479829577,0.43259301919820936
2019-08-08,9.510000228881836,9.529999732971191,9.319999694824219,9.489999771118164,9.46176815032959,49406600,0.0031662014073874376,0.4325767106116631
2019-08-09,9.470000267028809,9.479999542236328,9.119999885559082,9.149999618530273,9.122779846191406,76720800,-0.03648475090687524,0.4339594095379129
2019-08-12,9.039999961853027,9.09000015258789,8.949999809265137,9.050000190734863,9.023077964782715,65390400,-0.010989058809238545,0.4340088630916328
2019-08-13,9.229999542236328,9.59000015258789,9.210000038146973,9.350000381469727,9.322185516357422,74026400,0.032611605311986085,0.43515945966413977
2019-08-14,9.239999771118164,9.300000190734863,8.960000038146973,9.029999732971191,9.003137588500977,89194600,-0.03482404624189901,0.43579103590771706
2019-08-15,8.539999961853027,8.630000114440918,7.650000095367432,8.010000228881836,7.986172199249268,401048700,-0.11986154820281819,0.45163215309465377
2019-08-16,8.40999984741211,8.800000190734863,8.369999885559082,8.789999961853027,8.763850212097168,248883600,0.0929239177024919,0.4613138715500717
2019-08-19,8.880000114440918,8.890000343322754,8.609999656677246,8.670000076293945,8.644207954406738,111637600,-0.013745907765057283,0.46142054966221197
2019-08-20,8.579999923706055,8.600000381469727,8.329999923706055,8.380000114440918,8.355071067810059,102302300,-0.034020871441787746,0.46258206789123707
2019-08-21,8.359999656677246,8.479999542236328,8.140000343322754,8.15999984741211,8.135725021362305,85258500,-0.026603777873906654,0.46326762906023605
2019-08-22,8.180000305175781,8.3100004196167,8.109999656677246,8.1899995803833,8.165635108947754,68146600,0.0036696963532075423,0.46244691421898576
2019-08-23,8.09000015258789,8.100000381469727,7.760000228881836,7.96999979019165,7.946290016174316,128598300,-0.02722938015236475,0.46302490744168634
2019-08-26,8.0600004196167,8.100000381469727,7.920000076293945,8.050000190734863,8.026053428649902,57987200,0.00998764864688187,0.4631144191135606
2019-08-27,8.09000015258789,8.109999656677246,7.909999847412109,7.929999828338623,7.906409740447998,66069600,-0.015019101124571287,0.4633061253086225
2019-08-28,7.920000076293945,7.989999771118164,7.760000228881836,7.940000057220459,7.916379928588867,57698300,0.001260268465978867,0.46273903880233863
2019-08-29,8.039999961853027,8.199999809265137,8.0,8.109999656677246,8.085874557495117,58741000,0.021184543328407617,0.4633052608267032
2019-08-30,8.140000343322754,8.260000228881836,8.109999656677246,8.25,8.225458145141602,47323600,0.01711537455253089,0.4633367571480375
2019-09-03,8.100000381469727,8.390000343322754,8.079999923706055,8.329999923706055,8.305219650268555,67648900,0.00965024667322465,0.46326277022059725
2019-09-04,8.40999984741211,8.869999885559082,8.399999618530273,8.800000190734863,8.773821830749512,93653700,0.05488829613876262,0.46645839297215624
2019-09-05,8.989999771118164,9.229999542236328,8.800000190734863,8.8100004196167,8.783791542053223,86891100,0.0011357444191014367,0.46604472514621825
2019-09-06,8.819999694824219,8.819999694824219,8.569999694824219,8.710000038146973,8.684088706970215,42846200,-0.011415692333591479,0.4660956910166381
2019-09-09,8.75,9.050000190734863,8.729999542236328,8.960000038146973,8.933344841003418,49960500,0.02829843600022683,0.46702584427886257
2019-09-10,8.90999984741211,9.270000457763672,8.899999618530273,9.140000343322754,9.112810134887695,62617200,0.019890191784408782,0.4674357113625238
2019-09-11,9.149999618530273,9.359999656677246,9.0600004196167,9.359999656677246,9.332155227661133,57094900,0.02378483078099609,0.46799207727599035
2019-09-12,9.399999618530273,9.520000457763672,9.220000267028809,9.260000228881836,9.232452392578125,68115100,-0.010741180434370026,0.4678984687066807
2019-09-13,9.3100004196167,9.449999809265137,9.140000343322754,9.34000015258789,9.322282791137695,45589400,0.008602195202435806,0.4674066756699321
2019-09-16,9.300000190734863,9.420000076293945,9.170000076293945,9.380000114440918,9.36220645904541,45748400,0.004273506640873242,0.46735115571421626
2019-09-17,9.300000190734863,9.390000343322754,9.25,9.359999656677246,9.342244148254395,37954000,-0.0021345214089388918,0.46735056656416507
2019-09-18,9.3100004196167,9.390000343322754,9.180000305175781,9.380000114440918,9.36220645904541,40270700,0.002134521408939022,0.4673540496464689
2019-09-19,9.350000381469727,9.5,9.34000015258789,9.420000076293945,9.402131080627441,33935300,0.004255321468759127,0.4673792394350185
2019-09-20,9.460000038146973,9.539999961853027,9.34000015258789,9.369999885559082,9.352225303649902,57530400,-0.005322012650631009,0.4670979282085734
2019-09-23,9.220000267028809,9.390000343322754,9.199999809265137,9.34000015258789,9.322282791137695,33511100,-0.0032068154590012277,0.46609860881092124
2019-09-24,9.3100004196167,9.350000381469727,8.960000038146973,8.970000267028809,8.952984809875488,53343000,-0.04042056273798212,0.4672224798350245
2019-09-25,8.960000038146973,9.199999809265137,8.9399995803833,9.15999984741211,9.142622947692871,43859400,0.020960456188169798,0.46641878733819714
2019-09-26,9.180000305175781,9.210000038146973,8.960000038146973,9.020000457763672,9.002889633178711,37229800,-0.015401777203588329,0.4649176867739503
2019-09-27,9.039999961853027,9.170000076293945,8.989999771118164,9.039999961853027,9.02285099029541,30511000,0.0022147853599034494,0.46478836853487737
2019-09-30,9.079999923706055,9.100000381469727,8.9399995803833,8.9399995803833,8.923040390014648,35091400,-0.011123627935856547,0.4647200947997032
2019-10-01,8.960000038146973,9.039999961853027,8.510000228881836,8.609999656677246,8.593666076660156,68778600,-0.037611263683676364,0.4657373286906172
2019-10-02,8.5600004196167,8.619999885559082,8.40999984741211,8.510000228881836,8.493856430053711,47520800,-0.011682309083839033,0.46061812758209847
2019-10-03,8.5,8.710000038146973,8.25,8.710000038146973,8.693476676940918,58626600,0.023229825763171466,0.4608308730691961
2019-10-04,8.609999656677246,8.699999809265137,8.539999961853027,8.569999694824219,8.553742408752441,52272800,-0.016204098244175114,0.4608544783378269
2019-10-07,8.550000190734863,8.649999618530273,8.479999542236328,8.5600004196167,8.54376220703125,32170400,-0.0011674578256196677,0.46058640814881185
2019-10-08,8.479999542236328,8.5,8.270000457763672,8.279999732971191,8.26429271697998,45502400,-0.03325730302698025,0.4597779267215435
2019-10-09,8.3100004196167,8.369999885559082,8.239999771118164,8.350000381469727,8.334160804748535,32840800,0.008418648400448541,0.4586387901961904
2019-10-10,8.34000015258789,8.520000457763672,8.3100004196167,8.449999809265137,8.43397045135498,30546100,0.011904834249148765,0.4588350575468057
2019-10-11,8.59000015258789,8.920000076293945,8.579999923706055,8.800000190734863,8.783307075500488,55835000,0.0405853243616678,0.4604035200058631
2019-10-14,8.84000015258789,8.850000381469727,8.640000343322754,8.720000267028809,8.703458786010742,34052700,-0.009132474615119266,0.45857133055397065
2019-10-15,8.739999771118164,8.920000076293945,8.609999656677246,8.890000343322754,8.873136520385742,38834300,0.019307819601337352,0.4580007583138908
2019-10-16,8.859999656677246,9.069999694824219,8.84000015258789,8.899999618530273,8.883116722106934,57841500,0.0011241457315313615,0.4578270254617432
2019-10-17,8.920000076293945,9.09000015258789,8.880000114440918,9.039999961853027,9.02285099029541,32661000,0.015607936307961055,0.4581204134168718
2019-10-18,9.010000228881836,9.100000381469727,8.949999809265137,8.960000038146973,8.943002700805664,39012900,-0.008888938939973515,0.4581098955645988
2019-10-21,8.989999771118164,9.119999885559082,8.760000228881836,8.789999961853027,8.773324966430664,60584800,-0.019155523887042992,0.4581637619537823
2019-10-22,8.770000457763672,9.0600004196167,8.609999656677246,9.0600004196167,9.042813301086426,57115100,0.03025445901292508,0.45897825840647494
2019-10-23,8.979999542236328,9.149999618530273,8.930000305175781,9.140000343322754,9.122661590576172,47584900,0.008791256658526606,0.45889049091975226
2019-10-24,9.119999885559082,9.149999618530273,8.880000114440918,8.949999809265137,8.933022499084473,34131700,-0.021006912053116555,0.4585900074114806
2019-10-25,8.920000076293945,9.09000015258789,8.920000076293945,9.0,8.982927322387695,42159700,0.00557106636061361,0.45682217286529186
2019-10-28,9.020000457763672,9.119999885559082,8.989999771118164,9.069999694824219,9.052794456481934,31754900,0.007747653144101836,0.45592169023052836
2019-10-29,9.010000228881836,9.140000343322754,8.930000305175781,9.069999694824219,9.052794456481934,45759000,0.0,0.45392982312319397
2019-10-30,9.779999732971191,10.369999885559082,9.710000038146973,10.109999656677246,10.090821266174316,215943400,0.1085527685933289,0.46673622807710324
2019-10-31,10.050000190734863,10.210000038146973,9.859999656677246,9.979999542236328,9.961067199707031,86633900,-0.012941954618381926,0.45775784595840546
2019-11-01,10.079999923706055,10.390000343322754,10.0600004196167,10.380000114440918,10.360309600830078,82053300,0.03929784430761107,0.4593626750827938
2019-11-04,10.420000076293945,10.949999809265137,10.420000076293945,10.930000305175781,10.909266471862793,97780000,0.051630441346499134,0.4591147892328135
2019-11-05,10.920000076293945,10.970000267028809,10.720000267028809,10.970000267028809,10.949190139770508,71381700,0.003652968519493153,0.45803880669713976
2019-11-06,10.930000305175781,11.100000381469727,10.789999961853027,11.020000457763672,10.99909496307373,78002300,0.00454754663524944,0.45805001109622256
2019-11-07,11.100000381469727,11.319999694824219,11.09000015258789,11.289999961853027,11.268583297729492,71082300,0.024205529518621607,0.45842893287291464
2019-11-08,11.229999542236328,11.550000190734863,11.140000343322754,11.520000457763672,11.498147010803223,62480600,0.02016732022143192,0.4581705177852847
2019-11-11,11.399999618530273,11.5,11.239999771118164,11.350000381469727,11.328469276428223,45575600,-0.014866917467095533,0.4582907731380861
2019-11-12,11.319999694824219,11.579999923706055,11.289999961853027,11.420000076293945,11.398336410522461,48942900,0.006148433371516319,0.4543576104448791
2019-11-13,11.289999961853027,11.359999656677246,11.180000305175781,11.289999961853027,11.268583297729492,53981300,-0.011448836125852636,0.4486730087670684
2019-11-14,11.180000305175781,11.350000381469727,11.180000305175781,11.289999961853027,11.268583297729492,30790600,0.0,0.4426139433804976
2019-11-15,11.34000015258789,11.550000190734863,11.329999923706055,11.520000457763672,11.498147010803223,38236200,0.02016732022143192,0.4415773302300534
2019-11-18,11.40999984741211,11.5,11.329999923706055,11.4399995803833,11.418298721313477,50972400,-0.006968745732304421,0.4412186116344955
2019-11-19,11.430000305175781,11.550000190734863,11.260000228881836,11.5,11.478184700012207,46832800,0.005231086097334672,0.4407756511947151
2019-11-20,11.4399995803833,11.489999771118164,11.260000228881836,11.390000343322754,11.368393898010254,46690100,-0.009611227767642274,0.4402456546372692
2019-11-21,11.329999923706055,11.619999885559082,11.3100004196167,11.529999732971191,11.50812816619873,41688800,0.012216503519924976,0.43958567091764256
2019-11-22,11.489999771118164,11.720000267028809,11.489999771118164,11.550000190734863,11.528090476989746,38481800,0.0017331423601563303,0.4391752510512287
2019-11-25,11.65999984741211,11.84000015258789,11.569999694824219,11.579999923706055,11.558032989501953,56710200,0.0025940120747822613,0.437930447306536
2019-11-26,11.619999885559082,11.670000076293945,11.3100004196167,11.350000381469727,11.328469276428223,64193900,-0.02006168801934692,0.4384776913023574
2019-11-27,11.390000343322754,11.470000267028809,11.260000228881836,11.289999961853027,11.268583297729492,45498700,-0.005300402754336417,0.43805727158475444
2019-11-29,11.279999732971191,11.359999656677246,11.220000267028809,11.270000457763672,11.248620986938477,22739300,-0.0017730061131635492,0.4364307354553449
2019-12-02,11.3100004196167,11.520000457763672,11.140000343322754,11.15999984741211,11.138830184936523,68711100,-0.009808425389163941,0.43592058270732137
2019-12-03,11.0,11.109999656677246,10.8100004196167,10.989999771118164,10.969152450561523,64048700,-0.015350195691257678,0.4322814621220234
2019-12-04,11.170000076293945,11.180000305175781,10.869999885559082,10.899999618530273,10.879322052001953,43748500,-0.008222993351282345,0.4306301378030542
2019-12-05,10.890000343322754,10.960000038146973,10.760000228881836,10.789999961853027,10.769532203674316,47273400,-0.010142978503232154,0.42472880815372327
2019-12-06,10.899999618530273,11.109999656677246,10.850000381469727,11.100000381469727,11.078944206237793,50596900,0.028325366950287176,0.42549039340746553
2019-12-09,10.979999542236328,11.130000114440918,10.970000267028809,10.989999771118164,10.969152450561523,26695700,-0.009959395095772788,0.42278763272276204
2019-12-10,10.989999771118164,11.029999732971191,10.920000076293945,11.010000228881836,10.989114761352539,24780900,0.0018182239339722451,0.42257299709268964
2019-12-11,10.970000267028809,11.09000015258789,10.949999809265137,10.970000267028809,10.949190139770508,36712500,-0.0036396728942579707,0.42175265178671795
2019-12-12,11.350000381469727,11.569999694824219,11.239999771118164,11.4399995803833,11.418298721313477,99880100,0.0419516506429983,0.42352248720539
2019-12-13,11.5,11.600000381469727,11.329999923706055,11.34000015258789,11.318489074707031,52637100,-0.008779637516541582,0.4180883364379877
2019-12-16,11.279999732971191,11.359999656677246,11.130000114440918,11.170000076293945,11.148810386657715,55512900,-0.015104691843964098,0.4181326519028759
2019-12-17,11.149999618530273,11.229999542236328,11.079999923706055,11.100000381469727,11.078944206237793,41749300,-0.00628647722643414,0.41818254134019267
2019-12-18,11.020000457763672,11.140000343322754,10.920000076293945,10.960000038146973,10.939208984375,75428100,-0.012692857684497209,0.41812187314125837
2019-12-19,10.979999542236328,11.149999618530273,10.979999542236328,11.039999961853027,11.019057273864746,45306600,0.007272752393174878,0.4152445234659878
2019-12-20,11.079999923706055,11.140000343322754,10.899999618530273,11.029999732971191,11.019057273864746,73641100,-0.0009062283375175579,0.41410387362138407
2019-12-23,11.0,11.170000076293945,11.0,11.15999984741211,11.14892864227295,44033200,0.011717134224324804,0.41212215976845673
2019-12-24,11.100000381469727,11.199999809265137,11.09000015258789,11.1899995803833,11.178898811340332,20769000,0.0026845415441602545,0.41065438342931065
2019-12-26,11.180000305175781,11.229999542236328,11.130000114440918,11.229999542236328,11.21885871887207,30366700,0.0035682431632051304,0.4056557148552952
2019-12-27,11.170000076293945,11.210000038146973,11.130000114440918,11.180000305175781,11.168909072875977,29971800,-0.0044622329642457804,0.40529429022974156
2019-12-30,11.069999694824219,11.15999984741211,11.029999732971191,11.079999923706055,11.069007873535156,48146000,-0.008984820590131651,0.4042693533728633
2019-12-31,11.0,11.15999984741211,10.960000038146973,11.15999984741211,11.14892864227295,56658000,0.007194268847012065,0.40425820880300856
2020-01-02,11.229999542236328,11.960000038146973,11.229999542236328,11.930000305175781,11.91816520690918,87421800,0.0667203184099446,0.4050695640497147
2020-01-03,11.569999694824219,12.0,11.529999732971191,11.970000267028809,11.958125114440918,85885800,0.0033472801876934634,0.405072557392281
2020-01-06,11.84000015258789,12.210000038146973,11.84000015258789,12.140000343322754,12.12795639038086,111948700,0.01410227203359187,0.40480775116230117
2020-01-07,12.149999618530273,12.239999771118164,11.920000076293945,12.050000190734863,12.038045883178711,70579300,-0.007441138146361276,0.40063424437337913
2020-01-08,11.989999771118164,12.050000190734863,11.869999885559082,11.9399995803833,11.928153991699219,55402500,-0.009170602944604929,0.4001543333250485
2020-01-09,12.069999694824219,12.09000015258789,11.829999923706055,11.90999984741211,11.898184776306152,39377100,-0.0025157022652151995,0.4000833594552512
2020-01-10,11.84000015258789,11.90999984741211,11.59000015258789,11.670000076293945,11.658422470092773,58652000,-0.0203569177193853,0.3976404694593251
2020-01-13,11.739999771118164,12.149999618530273,11.680000305175781,12.119999885559082,12.107975959777832,66161500,0.03783551836277068,0.3993210557128053
2020-01-14,12.15999984741211,12.1899995803833,11.989999771118164,12.029999732971191,12.018065452575684,45030000,-0.007453463409169522,0.39937574313283014
2020-01-15,12.020000457763672,12.020000457763672,11.829999923706055,11.869999885559082,11.858223915100098,46051000,-0.013389308809291565,0.3991132708558958
2020-01-16,11.9399995803833,11.979999542236328,11.819999694824219,11.84000015258789,11.828253746032715,36673600,-0.0025305566370369646,0.3982193294683731
2020-01-17,11.850000381469727,11.930000305175781,11.760000228881836,11.8100004196167,11.798284530639648,46580700,-0.002536976603453528,0.3978958922143499
2020-01-21,11.739999771118164,11.800000190734863,11.609999656677246,11.65999984741211,11.648432731628418,43738200,-0.012782497903990627,0.3980162355565098
2020-01-22,11.710000038146973,11.710000038146973,11.350000381469727,11.369999885559082,11.358719825744629,61947800,-0.025185870138625915,0.39618022271785136
2020-01-23,11.729999542236328,11.850000381469727,11.600000381469727,11.770000457763672,11.758323669433594,73162900,0.03457566246731477,0.39752396232644605
2020-01-24,11.880000114440918,11.890000343322754,11.619999885559082,11.710000038146973,11.698383331298828,59375800,-0.005110779297328435,0.3975518318361805
2020-01-27,11.449999809265137,11.59000015258789,11.380000114440918,11.4399995803833,11.428650856018066,47862600,-0.02332723159539691,0.3961634940050965
2020-01-28,11.520000457763672,11.819999694824219,11.470000267028809,11.729999542236328,11.718362808227539,62928600,0.025033674368477497,0.3959926164187347
2020-01-29,12.569999694824219,13.0,12.489999771118164,12.9399995803833,12.927162170410156,220689300,0.09817363300453186,0.4076539887068402
2020-01-30,12.890000343322754,12.989999771118164,12.5,12.729999542236328,12.717370986938477,95469300,-0.01636188003500473,0.40752412791960096
2020-01-31,12.680000305175781,12.739999771118164,12.34000015258789,12.449999809265137,12.43764877319336,77984000,-0.022240769019227332,0.39333112680480226
2020-02-03,12.460000038146973,12.680000305175781,12.25,12.260000228881836,12.247838020324707,50399300,-0.015378658413590459,0.39366504200684144
2020-02-04,12.489999771118164,12.619999885559082,12.390000343322754,12.579999923706055,12.567520141601562,44385200,0.02576629603053625,0.39444907842441856
2020-02-05,12.760000228881836,12.859999656677246,12.569999694824219,12.859999656677246,12.847241401672363,50073900,0.022013446904931868,0.393039231368183
2020-02-06,12.9399995803833,13.0,12.829999923706055,12.949999809265137,12.937152862548828,63613900,0.006974081304460956,0.39275344553237307
2020-02-07,13.020000457763672,13.09000015258789,12.8100004196167,12.829999923706055,12.817272186279297,66636600,-0.009309600735968001,0.3907364367324027
2020-02-10,12.84000015258789,12.970000267028809,12.770000457763672,12.90999984741211,12.897192001342773,33495500,0.0062160203581768814,0.3898761564289777
2020-02-11,12.949999809265137,12.979999542236328,12.779999732971191,12.850000381469727,12.837252616882324,40882300,-0.004658352011606298,0.3893528017591836
2020-02-12,12.949999809265137,13.260000228881836,12.880000114440918,13.15999984741211,13.146944046020508,65712900,0.023838073274758245,0.3899638392688926
2020-02-13,13.079999923706055,13.15999984741211,12.899999618530273,12.9399995803833,12.927162170410156,51012300,-0.01685865765746729,0.3885981897675723
2020-02-14,12.970000267028809,13.069999694824219,12.75,12.829999923706055,12.817272186279297,36967100,-0.00853708396386145,0.38727250738928576
2020-02-18,12.710000038146973,12.949999809265137,12.670000076293945,12.75,12.737351417541504,43963500,-0.0062549010765826155,0.3873234183567408
2020-02-19,12.699999809265137,12.9399995803833,12.59000015258789,12.609999656677246,12.597489356994629,54878300,-0.01104114885383687,0.38750207714923074
2020-02-20,12.649999618530273,12.680000305175781,12.40999984741211,12.529999732971191,12.517569541931152,39561900,-0.0063643751537795735,0.38755211334798106
2020-02-21,12.449999809265137,12.460000038146973,12.220000267028809,12.25,12.237847328186035,42921200,-0.022599810606082807,0.38819023027124216
2020-02-24,11.6899995803833,12.0600004196167,11.600000381469727,11.859999656677246,11.848234176635742,70978000,-0.03235457236911269,0.3893960709125271
2020-02-25,11.970000267028809,12.0,11.180000305175781,11.319999694824219,11.308769226074219,81087400,-0.046600318805578134,0.3873962979409896
